RelativeHumidity,CurrentConditions,Temperature_Celsius,Dewpoint_Celsius,FeelsLike_Celsius,Pressure_Millibar,SunInfo_IsSunUp,MoonInfo_Phase,MoonInfo_PhaseName,MoonInfo_Illumination,MoonInfo_Age,MoonInfo_IsMoonUp,Precipitation_Hour_Cm,Precipitation_Year_Cm,Precipitation_Month_Cm,Precipitation_Week_Cm,Precipitation_Day_Cm,Wind_X,Wind_Y,Wind_Gust_KilometersPerHour,datetime
0.872,Clear Skies,7,5,7,1022.35,True,0.7307798049159296,Third Quarter,0.560235362541816,21.58,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-07 05:55:00
0.433,Clear Skies,21,8,21,1023.37,True,0.738354998960185,Third Quarter,0.5365512164395403,21.8,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-07 11:55:00
0.317,Clear Skies,25,7,25,1020.66,True,0.7459496617339503,Third Quarter,0.5127231394743291,22.03,True,0.0,11.28,0.0,3.86,0.0,5.6687288790804375,4.756628311680391,0.0,2018-05-07 17:55:00
0.554,Clear Skies,16,7,16,1020.66,False,0.7535675916109021,Third Quarter,0.48879301898754063,22.25,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-07 23:55:00
0.935,Clear Skies,9,8,9,1021.0,True,0.7612126173894537,Third Quarter,0.46480365566819465,22.48,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-08 05:55:00
0.317,Clear Skies,25,7,25,1021.34,True,0.7688885828961325,Third Quarter,0.44079897038916527,22.71,True,0.0,11.28,0.0,3.86,0.0,-8.739141373308948,3.1807873329287206,0.0,2018-05-08 11:55:00
0.262,Clear Skies,27,6,27,1016.6,True,0.7765993298679427,Third Quarter,0.4168242164255871,22.93,True,0.0,11.28,0.0,3.86,0.0,-10.430588090723582,3.7964235909149244,0.0,2018-05-08 17:55:00
0.378,Clear Skies,21,6,21,1016.26,False,0.7830542791075238,Third Quarter,0.39690183120407646,23.12,True,0.0,11.28,0.0,3.86,0.0,-4.763139720814413,2.7499999999999996,0.0,2018-05-08 22:55:00
0.485,Broken Sky,17,6,17,1010.5,True,0.7921404095242153,Third Quarter,0.36915345862345295,23.39,True,0.0,11.28,0.0,3.86,0.0,-11.258330249197703,6.499999999999999,0.0,2018-05-09 05:55:00
0.575,Scattered,25,16,25,1007.12,True,0.7999782361251988,Third Quarter,0.3455565310621072,23.62,True,0.0,11.28,0.0,3.86,0.0,-18.46167107916737,-15.491181393445597,42.6,2018-05-09 11:55:00
0.541,Scattered,26,16,26,1003.73,True,0.8078657852072112,Third Quarter,0.32218808208551253,23.86,True,0.0,11.28,0.0,3.86,0.0,-16.650000000000013,-28.8386459460218,46.3,2018-05-09 17:55:00
0.642,Scattered,20,13,20,1008.13,False,0.8144792629135262,Waning Crescent,0.3029285098892699,24.05,True,0.0,11.28,0.0,3.86,0.0,5.061898121219889,-13.907450787631447,0.0,2018-05-09 22:55:00
0.879,Clear Skies,14,12,14,1010.84,True,0.8238039559900324,Waning Crescent,0.2763590702683941,24.33,True,0.0,11.28,0.0,3.86,0.0,-1.8811107882911815,-5.168309414322495,0.0,2018-05-10 05:55:00
0.604,Clear Skies,21,13,21,1014.23,True,0.8318611458876249,Waning Crescent,0.2540160171587192,24.57,True,0.0,11.28,0.0,3.86,0.0,5.668728879080436,-4.756628311680394,0.0,2018-05-10 11:55:00
0.604,Broken Sky,21,13,21,1013.89,True,0.8399811353211039,Waning Crescent,0.2321366436022666,24.81,True,0.0,11.28,0.0,3.86,0.0,3.54242282440538,20.090078161449043,0.0,2018-05-10 17:55:00
0.724,Overcast Sky,16,11,16,1016.6,False,0.8481666886077781,Waning Crescent,0.21078631625109356,25.05,True,0.0,11.28,0.0,3.86,0.0,2.2574263096700955,12.802500789158705,0.0,2018-05-10 23:55:00
0.936,Broken Sky,10,9,8,1015.92,True,0.8564203054860939,Waning Crescent,0.19003303416369716,25.29,True,0.0,11.28,0.0,3.86,0.0,12.817175976009693,7.3999999999999995,0.0,2018-05-11 05:55:00
0.772,Broken Sky,15,11,15,1016.26,True,0.8647441890172078,Waning Crescent,0.16994732388286288,25.54,True,0.0,11.28,0.0,3.86,0.0,6.977210923843644,19.169729464032528,0.0,2018-05-11 11:55:00
0.634,Broken Sky,16,9,16,1012.53,True,0.8731402137116085,Waning Crescent,0.15060206002536153,25.78,True,0.0,11.28,0.0,3.86,0.0,15.62730663962715,13.1128672376054,38.9,2018-05-11 17:55:00
0.819,Overcast Sky,11,8,11,1013.89,False,0.8816098943980868,Waning Crescent,0.13207220429827843,26.03,True,0.0,11.28,0.0,3.86,0.0,4.650000000000001,8.05403625519528,0.0,2018-05-11 23:55:00
0.935,Scattered,9,8,7,1015.24,True,0.8901543564117231,Waning Crescent,0.11443445703991756,26.29,True,0.0,11.28,0.0,3.86,0.0,11.258330249197703,6.499999999999999,18.5,2018-05-12 05:55:00
0.822,Broken Sky,13,10,13,1018.63,True,0.8987743077252749,Waning Crescent,0.09776681701811041,26.54,True,0.0,11.28,0.0,3.86,0.0,13.112867237605402,15.62730663962715,0.0,2018-05-12 11:55:00
0.82,Overcast Sky,12,9,12,1019.65,True,0.9074700136917873,Waning Crescent,0.08214804729883579,26.8,True,0.0,11.28,0.0,3.86,0.0,13.907450787631445,5.0618981212198975,0.0,2018-05-12 17:55:00
1.0,"In The Vicinity, Thunderstorms",10,10,8,1016.94,False,0.9162412750914555,Waning Crescent,0.06765704754238977,27.06,True,0.0,11.28,0.0,3.86,0.0,7.134942467520586,8.503093318620655,16.7,2018-05-12 23:55:00
1.0,Mist,11,11,11,1016.26,True,0.9250874101889998,Waning Crescent,0.05437213603868313,27.32,True,0.0,11.28,0.0,3.86,0.0,1.284996514735285,7.28757737229034,0.0,2018-05-13 05:55:00
0.825,Scattered,16,13,16,1017.27,True,0.9340072414964348,Waning Crescent,0.04237024810950751,27.58,True,0.0,11.28,0.0,3.86,0.0,5.168309414322496,1.881110788291178,0.0,2018-05-13 11:55:00
0.883,Light Rain,19,17,19,1011.86,True,0.9429990879079811,New Moon,0.03172606106220116,27.85,True,0.0,11.28,0.0,3.86,0.0,-8.349999999999996,14.462624243200127,0.0,2018-05-13 17:55:00
0.937,Scattered,13,12,13,1015.24,False,0.9520607628160332,New Moon,0.02251105955661209,28.11,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-13 23:55:00
0.938,Mist,16,15,16,1013.21,True,0.9611895787376545,New Moon,0.01479255885869385,28.38,True,0.0,11.28,0.0,3.86,0.0,9.158712103013535,1.6149280523024523,0.0,2018-05-14 05:55:00
0.692,Clear Skies,24,18,24,1013.55,True,0.9703823588696119,New Moon,0.008632706814192759,28.66,True,0.0,11.28,0.0,3.86,0.0,-12.79294220008693,10.734553081765208,0.0,2018-05-14 11:55:00
0.458,Broken Sky,31,18,32,1008.81,True,0.9796354558585171,New Moon,0.00408748825515276,28.93,True,0.0,11.28,0.0,3.86,0.0,-4.756628311680393,-5.668728879080437,0.0,2018-05-14 17:55:00
0.883,Light Rain,20,18,20,1010.16,False,0.9889447779120335,New Moon,0.001205757744125846,29.2,True,0.0,11.28,0.0,3.86,0.0,-4.213244437154378,3.535331853275967,0.0,2018-05-14 23:55:00
1.0,Overcast Sky,19,19,19,1011.86,True,0.9983058222004471,New Moon,2.832785021456008e-05,29.48,True,0.0,11.28,0.0,3.86,0.0,-4.213244437154379,-3.5353318532759657,0.0,2018-05-15 05:55:00
0.83,Scattered,20,17,20,1015.58,True,0.006011831431585159,New Moon,0.00035666598699474195,0.18,True,0.0,11.28,0.0,3.86,0.0,10.430588090723584,3.7964235909149227,0.0,2018-05-15 10:50:00
0.642,Clear Skies,20,13,20,1015.58,True,0.017163260230815127,New Moon,0.0029045469124187595,0.51,True,0.0,11.28,0.0,3.86,0.0,16.021469970012117,9.249999999999998,27.8,2018-05-15 17:55:00
0.627,Clear Skies,13,6,13,1016.6,False,0.026648989425628777,New Moon,0.006992723054931427,0.79,True,0.0,11.28,0.0,3.86,0.0,8.05403625519528,4.6499999999999995,0.0,2018-05-15 23:55:00
0.766,Clear Skies,11,7,11,1016.26,True,0.03616522278438512,New Moon,0.01285323673221217,1.07,True,0.0,11.28,0.0,3.86,0.0,7.4,-1.812477262738083e-15,0.0,2018-05-16 05:55:00
0.473,Clear Skies,25,13,25,1016.26,True,0.04570612976157085,New Moon,0.020476786974037042,1.35,True,0.0,11.28,0.0,3.86,0.0,5.977924770084816,7.124213321006496,0.0,2018-05-16 11:55:00
0.319,Clear Skies,26,8,26,1014.23,True,0.05526579429152096,New Moon,0.029843123479459,1.63,True,0.0,11.28,0.0,3.86,0.0,11.258330249197703,6.499999999999999,0.0,2018-05-16 17:55:00
0.823,Clear Skies,14,11,14,1015.92,False,0.06483828121771254,Waxing Crescent,0.040921151294750435,1.91,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-16 23:55:00
0.936,Clear Skies,11,10,11,1016.26,True,0.07441770280785596,Waxing Crescent,0.05366921825246723,2.2,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-17 05:55:00
0.418,Clear Skies,26,12,26,1017.61,True,0.0839982838897396,Waxing Crescent,0.06803557623516282,2.48,True,0.0,11.28,0.0,3.86,0.0,1.9274947721029276,10.93136605843551,0.0,2018-05-17 11:55:00
0.466,Clear Skies,22,10,22,1016.26,True,0.09357442415228268,Waxing Crescent,0.08395900112586024,2.76,True,0.0,11.28,0.0,3.86,0.0,15.62730663962715,13.1128672376054,0.0,2018-05-17 17:55:00
0.769,Clear Skies,13,9,13,1017.95,False,0.1031407562117282,Waxing Crescent,0.10136955084430999,3.05,True,0.0,11.28,0.0,3.86,0.0,9.61288198200727,5.549999999999999,0.0,2018-05-17 23:55:00
0.823,Clear Skies,14,11,14,1017.27,True,0.11269219815391997,Waxing Crescent,0.12018943646429509,3.33,True,0.0,11.28,0.0,3.86,0.0,8.739141373308948,3.1807873329287193,0.0,2018-05-18 05:55:00
0.534,Clear Skies,23,13,23,1016.6,True,0.12222399941665149,Waxing Crescent,0.1403339782842739,3.61,True,0.0,11.28,0.0,3.86,0.0,9.250000000000002,16.021469970012113,0.0,2018-05-18 11:55:00
0.775,Overcast Sky,17,13,17,1014.23,True,0.13173177907737044,Waxing Crescent,0.16171261704704792,3.89,True,0.0,11.28,0.0,3.86,0.0,6.408587988004847,3.6999999999999997,0.0,2018-05-18 17:55:00
0.881,Overcast Sky,17,15,17,1012.87,False,0.1412115558410758,Waxing Crescent,0.1842299502992083,4.17,True,0.0,11.28,0.0,3.86,0.0,6.79678973526781e-16,11.1,0.0,2018-05-18 23:55:00
1.0,Mist,16,16,16,1011.52,True,0.15065976928200214,Waxing Crescent,0.2077867651122814,4.45,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-19 05:55:00
0.83,Overcast Sky,20,17,20,1012.53,True,0.16007329215932778,Waxing Crescent,0.23228104088598678,4.73,True,0.0,11.28,0.0,3.86,0.0,-1.9274947721029265,-10.93136605843551,0.0,2018-05-19 11:55:00
0.691,Clear Skies,23,17,23,1012.19,True,0.1694494339016921,Waxing Crescent,0.25760889952187194,5.0,True,0.0,11.28,0.0,3.86,0.0,4.756628311680391,-5.668728879080438,0.0,2018-05-19 17:55:00
0.882,Overcast Sky,18,16,18,1015.24,False,0.17878593561463924,Waxing Crescent,0.2836654845882126,5.28,True,0.0,11.28,0.0,3.86,0.0,2.7500000000000004,4.763139720814412,0.0,2018-05-19 23:55:00
0.875,Scattered,10,8,8,1019.31,True,0.18808095720865695,First Quarter,0.3103457559108127,5.55,True,0.0,11.28,0.0,3.86,0.0,9.958577760546714,8.35623892592501,0.0,2018-05-20 05:55:00
0.818,Broken Sky,10,7,7,1022.69,True,0.19733305745318702,First Quarter,0.33754519097938834,5.83,True,0.0,11.28,0.0,3.86,0.0,20.871212231204975,12.049999999999999,38.9,2018-05-20 11:55:00
0.77,Clear Skies,14,10,14,1020.66,True,0.2065411679378834,First Quarter,0.36516038939291673,6.1,True,0.0,11.28,0.0,3.86,0.0,9.958577760546714,8.35623892592501,0.0,2018-05-20 17:55:00
0.819,Overcast Sky,11,8,11,1021.34,False,0.21570456204916005,First Quarter,0.3930895809916254,6.37,True,0.0,11.28,0.0,3.86,0.0,7.134942467520586,8.503093318620655,0.0,2018-05-20 23:55:00
1.0,"Thunderstorms, Rain",13,13,13,1019.98,True,0.22482282015439,First Quarter,0.4212330421615697,6.64,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-21 05:55:00
1.0,Rain,16,16,16,1018.63,True,0.23389579221724277,First Quarter,0.4494934278773442,6.91,True,0.05,11.28,0.0,3.86,0.0,5.977924770084816,7.124213321006496,0.0,2018-05-21 11:55:00
0.941,Mist,22,21,22,1015.24,True,0.24292355905848184,First Quarter,0.47777602932279584,7.17,True,1.09,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-21 17:55:00
1.0,Fog,18,18,18,1015.24,False,0.2519063934191535,First Quarter,0.5059889683440377,7.44,True,0.0,11.28,0.0,3.86,0.0,4.531193156845207e-16,7.4,0.0,2018-05-21 23:55:00
1.0,Fog,17,17,17,1015.58,True,0.26084472189298735,First Quarter,0.5340433406085021,7.7,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-22 05:55:00
0.78,Overcast Sky,21,17,21,1018.29,True,0.2696158540809164,First Quarter,0.5614691216223102,7.96,True,0.0,11.28,0.0,3.86,0.0,8.054036255195278,-4.650000000000005,0.0,2018-05-22 11:50:00
0.732,Overcast Sky,21,16,21,1017.27,True,0.2785901218813582,First Quarter,0.5893362297852426,8.23,True,0.0,11.28,0.0,3.86,0.0,5.977924770084816,7.124213321006496,0.0,2018-05-22 17:55:00
1.0,Mist,12,12,12,1019.65,False,0.28739850320322563,First Quarter,0.6164126067939808,8.49,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-22 23:55:00
1.0,Fog,10,10,10,1021.68,True,0.2961649411498732,First Quarter,0.643006239428294,8.75,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-23 05:55:00
0.537,Clear Skies,24,14,24,1022.69,True,0.304890148393287,First Quarter,0.6690442133827772,9.0,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-23 11:55:00
0.368,Clear Skies,27,11,27,1020.32,True,0.3135748232274931,Waxing Gibbous,0.6944569532667941,9.26,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-23 17:55:00
0.68,Clear Skies,17,11,17,1022.35,False,0.3222196351773891,Waxing Gibbous,0.7191782684699618,9.52,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-23 23:55:00
0.938,Clear Skies,14,13,14,1022.69,True,0.33082521461542164,Waxing Gibbous,0.7431454037192108,9.77,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-24 05:55:00
0.451,Clear Skies,28,15,28,1021.68,True,0.3393921461383975,Waxing Gibbous,0.7662990941378935,10.02,True,0.0,11.28,0.0,3.86,0.0,-11.337457758160873,9.513256623360785,0.0,2018-05-24 11:55:00
0.355,Clear Skies,31,14,31,1017.61,True,0.3479209653727778,Waxing Gibbous,0.7885836234807873,10.27,True,0.0,11.28,0.0,3.86,0.0,-3.5353318532759666,4.213244437154379,0.0,2018-05-24 17:55:00
0.685,Clear Skies,20,14,20,1016.94,False,0.3564121588106686,Waxing Gibbous,0.8099468833597643,10.53,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-24 23:55:00
0.88,Clear Skies,16,14,16,1014.9,True,0.3648661662396704,Waxing Gibbous,0.8303404307247897,10.77,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-25 05:55:00
0.43,Scattered,31,17,32,1013.21,True,0.3732833853069923,Waxing Gibbous,0.8497195405839628,11.02,True,0.0,11.28,0.0,3.86,0.0,-12.21600407021681,-4.446261863233692,0.0,2018-05-25 11:55:00
0.579,Scattered,27,18,28,1008.81,True,0.3816641777602284,Waxing Gibbous,0.8680432509335393,11.27,True,0.0,11.28,0.0,3.86,0.0,-5.061898121219907,-13.907450787631442,0.0,2018-05-25 17:55:00
0.941,Scattered,22,21,22,1009.49,False,0.3900088769208794,Waxing Gibbous,0.8852743970581475,11.52,True,0.76,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-25 23:55:00
1.0,Mist,18,18,18,1008.47,True,0.3983177959785202,Waxing Gibbous,0.9013796327305093,11.76,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-26 05:55:00
0.62,Clear Skies,29,21,31,1009.15,True,0.40659123673096975,Waxing Gibbous,0.9163294363190113,12.01,True,0.0,11.28,0.0,3.86,0.0,-7.28757737229034,-1.2849965147352855,0.0,2018-05-26 11:55:00
0.383,Scattered,33,17,33,1006.78,True,0.4148294984465576,Waxing Gibbous,0.9300981003766398,12.25,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-26 17:55:00
0.833,Clear Skies,23,20,23,1009.82,False,0.4230328865752585,Waxing Gibbous,0.9426637038693326,12.49,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-26 23:55:00
1.0,Clear Skies,20,20,20,1010.84,True,0.4312017210923632,Waxing Gibbous,0.9540080667853694,12.73,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-27 05:55:00
0.493,Clear Skies,33,21,36,1011.86,True,0.43933634431027613,Full Moon,0.964116687402157,12.97,True,0.0,11.28,0.0,3.86,0.0,-5.168309414322496,-1.8811107882911777,0.0,2018-05-27 11:55:00
0.284,Clear Skies,36,15,36,1010.84,True,0.4474371280492415,Full Moon,0.9729786629658506,13.21,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-27 17:55:00
0.614,Clear Skies,26,18,26,1012.53,False,0.45550448010428507,Full Moon,0.9805865949292625,13.45,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-27 23:55:00
1.0,Clear Skies,20,20,20,1013.55,True,0.46353884999129374,Full Moon,0.9869364801993787,13.69,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-28 05:55:00
0.456,Clear Skies,30,17,31,1016.26,True,0.47154073399020013,Full Moon,0.9920275900541897,13.92,True,0.0,11.28,0.0,3.86,0.0,14.269884935041173,17.00618663724131,42.6,2018-05-28 11:55:00
0.388,Clear Skies,35,19,35,1011.52,True,0.4795106795370327,Full Moon,0.9958623385143235,14.16,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-28 17:55:00
0.65,Clear Skies,24,17,24,1013.21,False,0.48744928903901336,Full Moon,0.9984461419960899,14.39,True,0.0,11.28,0.0,3.86,0.0,6.408587988004847,3.6999999999999997,0.0,2018-05-28 23:55:00
0.83,Scattered,20,17,20,1012.87,True,0.4953572232067552,Full Moon,0.9997872720487956,14.63,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-29 05:55:00
0.587,Clear Skies,31,22,35,1012.87,True,0.5032352040062007,Full Moon,0.9998967028987411,14.86,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-29 11:55:00
0.587,Clear Skies,31,22,35,1009.49,True,0.5110840173407912,Full Moon,0.9987879554054455,15.09,True,0.0,11.28,0.0,3.86,0.0,7.400000000000002,12.817175976009691,0.0,2018-05-29 17:55:00
0.654,Scattered,26,19,26,1008.81,False,0.5189045155720595,Full Moon,0.9964769388928373,15.32,True,0.0,11.28,0.0,3.86,0.0,5.694607616035193e-16,9.3,0.0,2018-05-29 23:55:00
0.833,Overcast Sky,23,20,23,1006.44,True,0.5266976199835051,Full Moon,0.9929817921662949,15.55,True,0.0,11.28,0.0,3.86,0.0,6.408587988004847,3.6999999999999997,0.0,2018-05-30 05:55:00
0.701,Scattered,29,23,32,1004.07,True,0.5344643232805028,Full Moon,0.9883227248779405,15.78,True,0.0,11.28,0.0,3.86,0.0,-9.158712103013535,-1.6149280523024534,0.0,2018-05-30 11:55:00
1.0,Broken Sky,23,23,23,1002.04,True,0.5422056922086304,Full Moon,0.9825218602669918,16.01,True,3.86,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-30 17:55:00
1.0,Scattered,21,21,21,1003.73,False,0.5499228703549298,Full Moon,0.9756030801893598,16.24,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-30 23:55:00
1.0,Clear Skies,20,20,20,1005.08,True,0.5576170811807294,Full Moon,0.9675918732641802,16.47,True,0.0,11.28,0.0,3.86,0.0,-5.416442641567144,-0.9550649771681176,0.0,2018-05-31 05:55:00
0.552,Scattered,31,21,34,1006.44,True,0.5652896313128805,Waning Gibbous,0.9585151869127272,16.69,True,0.0,11.28,0.0,3.86,0.0,-8.356238925925012,-9.958577760546714,0.0,2018-05-31 11:55:00
0.461,Clear Skies,32,19,34,1005.42,True,0.5729419141027938,Waning Gibbous,0.948401284041329,16.92,True,0.0,11.28,0.0,3.86,0.0,1.614928052302449,-9.158712103013537,0.0,2018-05-31 17:55:00
0.834,Scattered,24,21,24,1008.47,False,0.580575413440536,Waning Gibbous,0.9372796051307248,17.14,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-05-31 23:55:00
1.0,Clear Skies,20,20,20,1009.49,True,0.5881917077935077,Waning Gibbous,0.9251806365288665,17.37,True,0.0,11.28,0.0,3.86,0.0,0.0,0.0,0.0,2018-06-01 05:55:00
0.692,Clear Skies,24,18,24,1012.87,True,0.5957924744176674,Waning Gibbous,0.9121357858078601,17.59,True,0.0,11.28,0.0,3.86,0.0,11.100000000000001,19.225763964014536,0.0,2018-06-01 11:55:00
0.642,Clear Skies,20,13,20,1013.89,True,0.6033794936740413,Waning Gibbous,0.8981772651202271,17.82,True,0.0,11.28,0.0,3.86,0.0,19.84055107678153,16.648199090881366,31.5,2018-06-01 17:55:00
